date published,Cases new,Cases total,Tested total,Tested new,active IVA,IVA from outside county,active care (excl IVA),death new,death total,Note,Source
2020-08-03,92,23396,,,8,,41,0,2385,Adjustmen towards national registration database.,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/08/3-augusti-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-08-04,31,23427,,,,,,0,2385,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-08-05,101,23528,,,,,,0,2385,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-08-06,47,23575,,,7,,37,2,2387,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/08/6-augusti-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-08-07,71,23646,,,,,,0,2387,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-08-08,,,,,,,,,,"No data, weekend.",
2020-08-09,,,,,,,,,,"No data, weekend.",
2020-08-10,108,23754,,,8,,38,0,2387,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/08/10-augusti-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-08-11,34,23788,,,,,,0,2387,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-08-12,60,23848,,,,,,0,2387,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-08-13,87,23935,,,13,,33,0,2387,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/08/13-augusti-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-08-14,84,24019,,,,,,5,2392,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-08-15,,,,,,,,,,"No data, weekend.",
2020-08-16,,,,,,,,,,"No data, weekend.",
2020-08-17,157,24176,,,14,,44,0,2392,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/08/17-augusti-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-08-18,33,24209,,,,,,0,2392,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-08-19,24,24233,,,,,,0,2392,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-08-20,102,24335,,,11,,32,0,2392,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/08/20-augusti-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-08-21,52,24387,,,,,,0,2392,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-08-22,,,,,,,,,,"No data, weekend.",
2020-08-23,,,,,,,,,,"No data, weekend.",
2020-08-24,141,24528,,,8,,31,0,2392,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/08/24-augusti-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-08-25,37,24565,,,,,,0,2392,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-08-26,54,24619,,,,,,0,2392,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-08-27,198,22942,,,7,,37,0,2392,Correction: 1875 tests was falsley marked positive du to error in testkit.,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/08/27-augusti-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-08-28,0,22941,,,,,,1,2393,Seems to be another correction from previous days correction. No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-08-29,,,,,,,,,,"No data, weekend.",
2020-08-30,,,,,,,,,,"No data, weekend.",
2020-08-31,91,23032,,,6,,32,1,2394,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/08/31-augusti-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-09-01,0,23032,,,,,,4,2398,Some error in FHM protal on new cases. Set to same as previous day and wait for next SLL report.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-09-02,0,23032,,,,,,0,2398,Some error in FHM protal on new cases. Set to same as previous day and wait for next SLL report.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-09-03,14,23046,,,5,,23,0,2398,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/09/3-september-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-09-04,43,23089,,,,,,0,2398,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-09-05,,,,,,,,,,"No data, weekend.",
2020-09-06,,,,,,,,,,"No data, weekend.",
2020-09-07,130,23219,,,2,,20,0,2398,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/09/7-september-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-09-08,10,23229,,,,,,0,2398,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-09-09,12,23241,,,,,,0,2398,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-09-10,53,23294,,,3,,17,0,2398,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/09/10-september-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-09-11,52,23346,,,,,,2,2400,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-09-12,,,,,,,,,,"No data, weekend.",
2020-09-13,,,,,,,,,,"No data, weekend.",
2020-09-14,68,23414,,,2,,26,0,2400,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/09/14-september-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-09-15,127,23541,,,,,,0,2400,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-09-16,25,23566,,,,,,0,2400,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-09-17,67,23633,,,,,,0,2400,No report from SLL. Thursday report moved to friday and monday to tuesday.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-09-18,106,23739,,,3,,21,0,2400,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/09/18-september-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-09-19,,,,,,,,,,"No data, weekend.",
2020-09-20,,,,,,,,,,"No data, weekend.",
2020-09-21,,,,,,,,,,No data on Mondays.,
2020-09-22,378,24117,,,2,,25,3,2403,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/09/22-september-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-09-23,62,24179,,,,,,0,2403,No report from SLL. ,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-09-24,130,24309,,,,,,0,2403,No report from SLL. ,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-09-25,285,24594,,,6,,24,0,2403,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/09/25-september-lagesrapport-om-arbetet-med-det-nya-coronaviruset/
2020-09-26,,,,,,,,,,"No data, weekend.",
2020-09-27,,,,,,,,,,"No data, weekend.",
2020-09-28,,,,,,,,,,No data on Mondays.,
2020-09-29,452,25046,,,5,,19,0,2403,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/09/29-september-lagesrapport-om-covid-19/
2020-09-30,100,25146,,,,,,2,2405,No report from SLL. ,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-10-01,313,25459,,,,,,0,2405,No report from SLL. ,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-10-02,209,25668,,,6,,24,0,2405,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/10/2-oktober-lagesrapport-om-covid-19/
2020-10-03,,,,,,,,,,"No data, weekend.",
2020-10-04,,,,,,,,,,"No data, weekend.",
2020-10-05,,,,,,,,,,No data on Mondays.,
2020-10-06,638,26306,,,4,,30,0,2405,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/10/6-oktober-lagesrapport-om-covid-19/
2020-10-07,150,26456,,,,,,3,2408,No report from SLL. ,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-10-08,368,26824,,,,,,0,2408,No report from SLL. ,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-10-09,337,27161,,,4,,33,0,2408,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/10/9-oktober-lagesrapport-om-covid-19/
2020-10-10,,,,,,,,,,"No data, weekend.",
2020-10-11,,,,,,,,,,"No data, weekend.",
2020-10-12,,,,,,,,,,No data on Mondays.,
2020-10-13,660,27821,,,6,,51,2,2410,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/10/13-oktober-lagesrapport-om-covid-19/
2020-10-14,121,27942,,,,,,0,2410,No report from SLL. ,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-10-15,404,28346,,,,,,3,2413,No report from SLL. ,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-10-16,246,28592,,,6,,59,3,2416,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/10/16-oktober-lagesrapport-om-covid-19/
2020-10-17,,,,,,,,,,"No data, weekend.",
2020-10-18,,,,,,,,,,"No data, weekend.",
2020-10-19,,,,,,,,,,No data on Mondays.,
2020-10-20,905,29497,,,5,,69,3,2419,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/10/20-oktober-lagesrapport-om-covid-19/
2020-10-21,351,29848,,,,,,2,2421,No report from SLL. ,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-10-22,544,30392,,,,,,0,2421,No report from SLL. ,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-10-23,446,30838,,,9,,76,0,2421,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/10/23-oktober-lagesrapport-om-covid-19/
2020-10-24,,,,,,,,,,"No data, weekend.",
2020-10-25,,,,,,,,,,"No data, weekend.",
2020-10-26,,,,,,,,,,No data on Mondays.,
2020-10-27,1678,32516,,,14,,105,3,2424,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/10/27-oktober-lagesrapport-om-covid-19/
2020-10-28,399,32915,,,,,,4,2428,No report from SLL. ,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-10-29,1155,34070,,,,,,1,2429,No report from SLL. ,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-10-30,867,34937,,,15,,133,0,2429,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/10/30-oktober-lagesrapport-om-covid-19/
2020-10-31,,,,,,,,,,"No data, weekend.",
2020-11-01,,,,,,,,,,"No data, weekend.",
2020-11-02,,,,,,,,,,No data on Mondays.,
2020-11-03,3317,38254,,,22,,190,8,2437,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/11/3-november-lagesrapport-om-covid-19/
2020-11-04,711,38965,,,,,,10,2447,No report from SLL. ,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-11-05,1125,40090,,,,,,2,2449,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-11-06,1525,41615,,,21,,252,7,2456,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/11/6-november-lagesrapport-om-covid-19/
2020-11-07,,,,,,,,,,"No data, weekend.",
2020-11-08,,,,,,,,,,"No data, weekend.",
2020-11-09,,,,,,,,,,No data on Mondays.,
2020-11-10,4762,46377,,,36,,357,11,2467,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/11/10-november-lagesrapport-om-covid-19/
2020-11-11,1308,47685,,,,,,1,2468,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-11-12,1547,49232,,,,,,27,2495,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-11-13,1811,51043,,,38,,433,13,2508,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/11/13-november-lagesrapport-om-covid-19/
2020-11-14,,,,,,,,,,"No data, weekend.",
2020-11-15,,,,,,,,,,"No data, weekend.",
2020-11-16,,,,,,,,,,No data on Mondays.,
2020-11-17,4907,55950,,,48,,550,21,2529,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/11/17-november-lagesrapport-om-covid-19/
2020-11-18,1199,57149,,,,,,35,2564,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-11-19,1005,58154,,,,,,1,2565,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-11-20,1560,59714,,,47,,581,40,2605,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/11/20-november-lagesrapport-om-covid-19/
2020-11-21,,,,,,,,,,"No data, weekend.",
2020-11-22,,,,,,,,,,"No data, weekend.",
2020-11-23,,,,,,,,,,No data on Mondays.,
2020-11-24,6022,65736,,,62,,686,26,2631,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/11/24-november-lagesrapport-om-covid-19/
2020-11-25,1324,67060,,,,,,1,2632,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-11-26,1448,68508,,,,,,35,2667,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-11-27,2316,70824,,,71,,691,21,2688,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/11/27-november-lagesrapport-om-covid-19/
2020-11-28,,,,,,,,,,"No data, weekend.",
2020-11-29,,,,,,,,,,"No data, weekend.",
2020-11-30,,,,,,,,,,No data on Mondays.,
2020-12-01,5978,76802,,,73,,709,11,2699,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/12/1-december-lagesrapport-om-covid-19/
2020-12-02,1815,78617,,,,,,52,2751,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-12-03,1846,80463,,,,,,23,2774,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-12-04,1551,82014,,,82,,666,19,2793,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/12/4-december-lagesrapport-om-covid-19/
2020-12-05,,,,,,,,,,"No data, weekend.",
2020-12-06,,,,,,,,,,"No data, weekend.",
2020-12-07,,,,,,,,,,No data on Mondays.,
2020-12-08,5047,87061,,,89,,736,41,2834,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/12/8-december-lagesrapport-om-covid-19/
2020-12-09,1914,88975,,,,,,2,2836,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-12-10,2427,91402,,,,,,28,2864,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-12-11,1981,93383,,,89,,679,72,2936,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/12/11-december-lagesrapport-om-covid-19/
2020-12-12,,,,,,,,,,"No data, weekend.",
2020-12-13,,,,,,,,,,"No data, weekend.",
2020-12-14,,,,,,,,,,No data on Mondays.,
2020-12-15,5096,98479,,,87,,731,43,2979,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/12/15-december-lagesrapport-om-covid-19/
2020-12-16,2036,100515,,,,,,4,2983,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-12-17,2500,103015,,,,,,55,3038,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-12-18,1690,104705,,,76,,687,26,3064,,https://www.sll.se/nyheter-stockholms-lans-landsting/2020/12/18-december-lagesrapport-om-covid-19/
2020-12-19,,,,,,,,,,"No data, weekend.",
2020-12-20,,,,,,,,,,"No data, weekend.",
2020-12-21,,,,,,,,,,No data on Mondays.,
2020-12-22,4248,108953,,,82,,726,49,3113,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/12/22-december-lagesrapport-om-covid-19/
2020-12-23,1523,110476,,,,,,1,3114,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-12-24,,,,,,,,,,"No data, bank holiday",
2020-12-25,,,,,,,,,,"No data, bank holiday",
2020-12-26,,,,,,,,,,"No data, weekend.",
2020-12-27,,,,,,,,,,"No data, weekend.",
2020-12-28,,,,,,,,,,No data on Mondays.,
2020-12-29,6098,116574,,,84,,679,42,3156,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/12/29-december-lagesrapport-om-covid-19/
2020-12-30,1783,118357,,,,,,115,3271,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2020-12-31,,,,,,,,,,"No data, bank holiday",
2021-01-01,,,,,,,,,,"No data, bank holiday",
2021-01-02,,,,,,,,,,"No data, weekend.",
2021-01-03,,,,,,,,,,"No data, weekend.",
2021-01-04,,,,,,,,,,No data on Mondays.,
2021-01-05,4649,123006,,,78,,667,48,3319,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2021/01/5-januari-lagesrapport-om-covid-19/
2021-01-06,,,,,,,,,,"No data, bank holiday",
2021-01-07,2144,125150,,,,,,0,3319,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-01-08,1062,126212,,,84,,601,42,3361,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2021/01/8-januari-lagesrapport-om-covid-19/
2021-01-09,,,,,,,,,,"No data, weekend.",
2021-01-10,,,,,,,,,,"No data, weekend.",
2021-01-11,,,,,,,,,,No data on Mondays.,
2021-01-12,2015,128227,,,77,,570,67,3428,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2021/01/12-januari-lagesrapport-om-covid-19/
2021-01-13,1056,129283,,,,,,0,3428,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-01-14,705,129988,,,,,,41,3469,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-01-15,543,130531,,,80,,491,3,3472,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2021/01/15-januari-lagesrapport-om-covid-19/
2021-01-16,,,,,,,,,,"No data, weekend.",
2021-01-17,,,,,,,,,,"No data, weekend.",
2021-01-18,,,,,,,,,,No data on Mondays.,
2021-01-19,1208,131739,,,75,,478,65,3537,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2021/01/19-januari-lagesrapport-om-covid-19/
2021-01-20,970,132709,,,,,,32,3569,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-01-21,697,133406,,,,,,22,3591,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-01-22,584,133990,,,64,,407,0,3591,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2021/01/22-januari-lagesrapport-om-covid-19/
2021-01-23,,,,,,,,,,"No data, weekend.",
2021-01-24,,,,,,,,,,"No data, weekend.",
2021-01-25,,,,,,,,,,No data on Mondays.,
2021-01-26,1267,135257,,,57,,394,56,3647,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2021/01/26-januari-lagesrapport-om-covid-19/
2021-01-27,1084,136341,,,,,,2,3649,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-01-28,574,136915,,,,,,36,3685,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-01-29,429,137344,,,48,,336,29,3714,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2021/01/29-januari-lagesrapport-om-covid-19/
2021-01-30,,,,,,,,,,"No data, weekend.",
2021-01-31,,,,,,,,,,"No data, weekend.",
2021-02-01,,,,,,,,,,No data on Mondays.,
2021-02-02,1525,138869,,,48,,323,17,3731,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2021/02/2-februari-lagesrapport-om-covid-19/
2021-02-03,831,139700,,,,,,0,3731,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-02-04,499,140199,,,,,,0,3731,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-02-05,586,140785,,,54,,276,37,3768,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2021/02/5-februari-lagesrapport-om-covid-19/
2021-02-06,,,,,,,,,,"No data, weekend.",
2021-02-07,,,,,,,,,,"No data, weekend.",
2021-02-08,,,,,,,,,,No data on Mondays.,
2021-02-09,1421,142206,,,43,,242,0,3768,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2021/02/9-februari-lagesrapport-om-covid-19/
2021-02-10,803,143009,,,,,,33,3801,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-02-11,712,143721,,,,,,10,3811,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-02-12,801,144522,,,44,,221,9,3820,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/02/12-februari-lagesrapport-om-covid-19/
2021-02-13,,,,,,,,,,"No data, weekend.",
2021-02-14,,,,,,,,,,"No data, weekend.",
2021-02-15,,,,,,,,,,No data on Mondays.,
2021-02-16,1857,146379,,,36,,234,1,3821,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/02/16-februari-lagesrapport-om-covid-19/
2021-02-17,875,147254,,,,,,19,3840,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-02-18,1070,148324,,,,,,0,3840,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-02-19,1007,149331,,,31,,222,11,3851,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/02/19-februari-lagesrapport-om-covid-19/
2021-02-20,,,,,,,,,,"No data, weekend.",
2021-02-21,,,,,,,,,,"No data, weekend.",
2021-02-22,,,,,,,,,,No data on Mondays.,
2021-02-23,2316,151647,,,38,,242,11,3862,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/02/23-februari-lagesrapport-om-covid-19/
2021-02-24,1530,153177,,,,,,3,3865,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-02-25,1041,154218,,,,,,0,3865,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-02-26,933,155151,,,36,,250,1,3866,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/02/26-februari-lagesrapport-om-covid-19/
2021-02-27,,,,,,,,,,"No data, weekend.",
2021-02-28,,,,,,,,,,"No data, weekend.",
2021-03-01,,,,,,,,,,No data on Mondays.,
2021-03-02,3025,158176,,,43,,276,14,3880,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/03/2-mars-lagesrapport-om-covid-19/
2021-03-03,1458,159634,,,,,,22,3902,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-03-04,1085,160719,,,,,,6,3908,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-03-05,1080,161799,,,51,,285,1,3909,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/03/5-mars-lagesrapport-om-covid-19/
2021-03-06,,,,,,,,,,"No data, weekend.",
2021-03-07,,,,,,,,,,"No data, weekend.",
2021-03-08,,,,,,,,,,No data on Mondays.,
2021-03-09,2898,164697,,,49,,312,4,3913,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/03/9-mars-lagesrapport-om-covid-19/
2021-03-10,1479,166176,,,,,,0,3913,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-03-11,1555,167731,,,,,,16,3929,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-03-12,1274,169005,,,50,,322,5,3934,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/03/12-mars-lagesrapport-om-covid-19/
2021-03-13,,,,,,,,,,"No data, weekend.",
2021-03-14,,,,,,,,,,"No data, weekend.",
2021-03-15,,,,,,,,,,No data on Mondays.,
2021-03-16,3590,172595,,,57,,373,2,3936,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/03/16-mars-lagesrapport-om-covid-19/
2021-03-17,1933,174528,,,,,,21,3957,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-03-18,1652,176180,,,,,,0,3957,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-03-19,1559,177739,,,66,,376,9,3966,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/03/19-mars-lagesrapport-om-covid-19/
2021-03-20,,,,,,,,,,"No data, weekend.",
2021-03-21,,,,,,,,,,"No data, weekend.",
2021-03-22,,,,,,,,,,No data on Mondays.,
2021-03-23,2735,180474,,,75,,383,21,3987,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/03/23-mars-lagesrapport-om-covid-19/
2021-03-24,2201,182675,,,,,,1,3988,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-03-25,1834,184509,,,,,,6,3994,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-03-26,1376,185885,,,84,,404,7,4001,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/03/26-mars-lagesrapport-om-covid-19/
2021-03-27,,,,,,,,,,"No data, weekend.",
2021-03-28,,,,,,,,,,"No data, weekend.",
2021-03-29,,,,,,,,,,No data on Mondays.,
2021-03-30,3877,189762,,,76,,423,2,4003,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/03/30-mars-lagesrapport-om-covid-19/
